1	1	1	117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	108	7	0
1	1	1	117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	8	5	0
1	1	1	117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	202	6	0
1	1	1	117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	101	1	0
1	1	1	191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	166	9	1
1	1	1	191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	125	6	0
1	1	1	191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	208	5	0
1	1	1	191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	4	1	0
1	1	1	191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	164	9	0
1	1	1	191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	66	8	0
1	1	1	166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	70	9	1
1	1	1	166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	152	1	0
1	1	1	166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	99	8	0
1	1	1	166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	37	2	0
1	1	1	166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	31	2	0
1	1	1	166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	19	5	0
1	1	1	70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	40	4	1
1	1	1	70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	92	7	0
1	1	1	70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	3	9	0
1	1	1	70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	34	2	0
1	1	1	70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	135	9	0
1	1	1	70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	102	4	0
1	1	1	40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	66	8	1
1	1	1	40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	9	9	0
1	1	1	40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	19	5	0
1	1	1	40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	126	6	0
1	1	1	40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	125	6	0
1	1	1	40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	24	8	0
1	1	1	66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	11	2	1
1	1	1	66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	73	5	0
1	1	1	66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	115	4	0
1	1	1	66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	149	3	0
1	1	1	66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	79	1	0
1	1	1	66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	80	3	0
1	1	1	11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	48	7	1
1	1	1	11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	171	4	0
1	1	1	11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	198	4	0
1	1	1	11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	168	1	0
1	1	1	11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	176	8	0
1	1	1	11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	195	8	0
1	1	1	48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	35	7	1
1	1	1	48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	37	2	0
1	1	1	48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	99	8	0
1	1	1	48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	27	1	0
1	1	1	48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	43	8	0
1	1	1	48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13	47	5	0
1	1	1	35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	159	8	1
1	1	1	35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	165	4	0
1	1	1	35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	152	1	0
1	1	1	35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	174	5	0
1	1	1	35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	57	3	0
1	1	1	35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14	14	6	0
1	1	1	159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	126	6	1
1	1	1	159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	1	7	0
1	1	1	159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	45	8	0
1	1	1	159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	176	8	0
1	1	1	159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	197	7	0
1	1	1	159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15	119	3	0
1	1	1	126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	132	7	1
1	1	1	126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	123	6	0
1	1	1	126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	62	5	0
1	1	1	126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	51	9	0
1	1	1	126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	135	9	0
1	1	1	126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16	100	2	0
1	1	1	132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	180	3	1
1	1	1	132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	33	4	0
1	1	1	132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	21	7	0
1	1	1	132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	177	6	0
1	1	1	132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	15	3	0
1	1	1	132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17	173	8	0
1	1	1	180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	50	4	1
1	1	1	180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	15	3	0
1	1	1	180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	47	5	0
1	1	1	180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	4	1	0
1	1	1	180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	153	3	0
1	1	1	180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18	93	6	0
1	1	1	50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	55	8	1
1	1	1	50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	207	5	0
1	1	1	50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	88	5	0
1	1	1	50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	76	8	0
1	1	1	50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	120	2	0
1	1	1	50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	34	2	0
1	1	1	55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	127	5	1
1	1	1	55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	147	1	0
1	1	1	55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	134	9	0
1	1	1	55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	155	3	0
1	1	1	55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	106	9	0
1	1	1	55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	147	1	0
1	1	1	127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	7	4	1
1	1	1	127,55,50,180,132,126,159,35,48,11,66,40,70,166,191,117,145,52,84,112,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	189	2	0
